timestamp,open,high,low,close,volume
2002-01-04,67.8400,69.9100,65.5100,68.9000,105726200
2001-12-28,67.7200,69.0700,67.2000,67.8700,51111700
2001-12-21,67.1700,69.8900,66.6200,67.5400,162111900
2001-12-14,67.5200,68.4500,65.9300,67.4400,118407000
2001-12-07,63.8300,69.0000,63.8000,67.8300,135410800
2001-11-30,64.9900,65.7100,62.7300,64.2100,144803900
2001-11-23,66.2500,67.8000,63.4800,64.7100,94233300
2001-11-16,64.7000,68.3400,63.6500,65.7500,171854500
2001-11-09,61.8600,66.0600,61.7500,65.2100,158077000
2001-11-02,62.1000,63.0200,58.1000,61.4000,185128100
2001-10-26,57.9000,63.6300,57.4700,62.2000,185808800
2001-10-19,55.9000,59.3000,55.5000,57.9000,188942100
2001-10-12,56.8000,58.6500,53.0000,56.3800,196741100
2001-10-05,50.9400,58.4000,50.4100,57.7200,215341000
2001-09-28,50.6500,53.0000,48.0000,51.1700,213438800
2001-09-21,54.0200,55.1000,47.5000,49.7100,320297300
2001-09-10,54.9200,57.9500,54.7000,57.5800,42235900
2001-09-07,57.1900,59.0800,55.3100,55.4000,179440200
2001-08-31,61.9000,63.3600,56.3000,57.0500,147844200
2001-08-24,61.6600,63.2000,59.0000,62.0500,144401200
2001-08-17,65.2400,66.0900,61.5000,61.8800,102399700
2001-08-10,66.5300,67.2400,62.9000,65.5200,105734200
2001-08-03,65.6500,67.5400,65.5400,66.8900,127182900
2001-07-27,69.2400,69.2400,65.0500,65.4700,182482500
2001-07-20,71.4500,73.0000,67.9400,69.1800,188787800
2001-07-13,66.2000,72.0500,64.2000,71.3400,196937200
2001-07-06,72.0500,73.1500,65.6700,66.0600,108779000
2001-06-29,69.1000,76.1500,67.7000,73.0000,202375900
2001-06-22,67.9500,70.6100,66.0100,68.8300,152554200
2001-06-15,72.8500,72.8500,66.4000,68.0200,174844700
2001-06-08,70.5500,73.7500,69.8000,73.1900,166020300
2001-06-01,70.8000,71.7500,68.4000,70.3400,142991400
2001-05-25,68.0500,71.9000,67.7500,70.9100,207056900
2001-05-18,69.1300,70.1400,67.2500,68.0900,197918800
2001-05-11,70.8300,72.1500,68.6500,69.4000,188290100
2001-05-04,68.5300,71.1500,67.6000,70.7500,218373600
2001-04-27,68.1100,71.0000,66.2100,67.1200,249200900
2001-04-20,61.4000,71.1000,60.0400,69.0000,329999100
2001-04-12,56.5700,62.3100,55.6600,62.1800,181447300
2001-04-06,54.8100,57.3800,51.0600,56.1900,240072100
2001-03-30,57.1300,58.5600,53.8800,54.6900,207561200
2001-03-23,54.5000,57.0000,49.7500,56.5600,251865300
2001-03-16,54.6900,56.0800,51.6300,54.5600,240292500
2001-03-09,57.2500,61.1300,54.8800,56.6900,167164700
2001-03-02,57.6300,61.1900,56.2500,56.6900,216638100
2001-02-23,57.3800,58.2500,53.8800,56.7500,159057500
2001-02-16,58.8100,61.0600,56.1300,57.3100,170837300
2001-02-09,60.7500,65.0600,58.5000,59.1300,231259700
2001-02-02,63.5600,64.7500,60.3800,60.8100,183526100
2001-01-26,60.7500,64.3100,58.9400,64.0000,218080300
2001-01-19,53.3800,61.4400,51.1300,61.0000,230222100
2001-01-12,48.9400,55.7500,46.6900,53.5000,230290000
2001-01-05,44.1300,50.5000,42.8800,49.1300,212093500
2000-12-29,46.8800,48.5600,43.0000,43.3800,156771100
2000-12-22,49.0000,50.0000,40.3100,46.4400,324610900
2000-12-15,55.5000,60.5000,47.7500,49.1900,222571900
2000-12-08,57.2500,60.5000,52.2500,54.4400,269475300
2000-12-01,71.4400,72.2500,56.0600,56.6300,309022400
2000-11-24,68.1200,70.4400,65.5600,69.9400,125213600
2000-11-17,66.6900,71.5000,64.4100,69.0600,213329900
2000-11-10,68.6900,72.3700,66.8100,67.3700,285067500
2000-11-03,67.5000,70.8400,67.3700,68.2500,221268600
2000-10-27,64.6200,69.1900,60.1900,67.6900,343160300
2000-10-20,53.5000,66.1200,48.4400,65.1900,364471900
2000-10-13,55.6300,56.9400,52.1300,53.7500,208168200
2000-10-06,60.5000,60.8100,54.5000,55.5600,211641600
2000-09-29,63.2500,65.8700,58.6300,60.3100,220879300
2000-09-22,64.2500,65.7500,61.0000,63.2500,174784600
2000-09-15,69.1200,69.6900,63.3100,64.1900,157219700
2000-09-08,70.0000,72.0600,69.1900,69.3100,141068400
2000-09-01,70.1900,72.7500,69.6900,70.1900,139762900
2000-08-25,70.6900,72.4400,69.9400,70.6200,110204700
2000-08-18,72.3100,73.3700,70.0000,71.0000,114834500
2000-08-11,70.1900,74.8700,69.7500,72.4400,169670900
2000-08-04,70.1900,71.1200,68.1200,69.1200,129183700
2000-07-28,72.0600,72.1200,67.2500,69.6900,177871000
2000-07-21,78.2500,79.5600,71.8700,72.3100,187662900
2000-07-14,80.6900,81.3100,77.1900,78.9400,140124300
2000-07-07,79.6900,82.8700,78.2500,82.0000,76292800
2000-06-30,77.5000,80.1200,76.6900,80.0000,103811400
2000-06-23,72.5600,82.1900,72.0000,77.6900,203203100
2000-06-16,69.0000,73.1200,66.1200,72.5600,153922700
2000-06-09,66.0200,72.1200,66.0000,68.8100,185102700
2000-06-02,62.4400,66.7500,62.0000,66.3100,149237500
2000-05-26,65.1200,66.5600,60.3800,61.4400,181785700
2000-05-19,69.0000,70.6200,64.5000,65.0600,127885300
2000-05-12,70.9400,71.3700,65.7500,68.8100,130491400
2000-05-05,72.8700,74.0000,68.8100,71.1200,170300700
2000-04-28,67.2500,71.1200,65.0000,69.7500,368003400
2000-04-20,74.2500,81.9400,73.0000,78.9400,158834800
2000-04-14,88.6200,88.6200,73.2500,74.1200,265592500
2000-04-07,94.4400,96.5000,84.9400,89.0600,336642600
2000-03-31,107.7700,108.9400,102.3700,106.2500,192686000
2000-03-24,98.7500,115.0000,96.5000,111.6900,241909200
2000-03-17,97.6200,100.2500,93.2500,99.3700,173495700
2000-03-10,96.0000,102.5000,90.1200,101.0000,248374100
2000-03-03,90.2500,98.8700,88.1200,96.1200,224913400
2000-02-25,95.1200,97.1200,90.5000,91.3100,138589000
2000-02-18,101.2300,101.7500,94.8700,95.0600,188332600
2000-02-11,106.8100,110.0000,99.1200,99.9400,160705800
2000-02-04,97.6200,108.0000,94.8700,106.5600,148928900
2000-01-28,103.8000,105.6900,97.2500,98.2500,147333000
2000-01-21,111.8100,116.5000,103.2500,103.7500,151908900
2000-01-14,113.4400,114.2500,101.5000,112.2500,157400000
2000-01-07,117.3700,118.6200,107.3100,111.4400,144198600
1999-12-31,118.4400,119.9400,116.1200,116.7500,54560000
1999-12-23,114.8100,119.2500,110.6200,117.4400,83236700
1999-12-17,93.6100,117.1200,92.7500,115.2500,293469200
1999-12-10,95.2500,97.1900,91.4400,93.8700,115003700
1999-12-03,90.1200,97.1200,89.5000,96.1200,142022200
1999-11-26,89.6200,93.3700,88.3700,91.1200,121834600
1999-11-19,88.2500,88.5000,84.3700,86.0000,147891900
1999-11-12,84.8100,90.7500,84.3700,89.1900,270831600
1999-11-05,93.2500,94.5000,90.3100,91.5600,134267000
1999-10-29,92.0000,95.2500,89.3100,92.5600,143699700
1999-10-22,87.1900,93.8700,85.0600,92.6900,168900400
1999-10-15,94.6200,95.0000,87.3100,88.0600,101118300
1999-10-08,90.5000,95.1900,89.5000,94.9400,95314300
1999-10-01,92.0000,92.9400,88.3100,89.9800,104655800
1999-09-24,96.0000,97.8700,88.8700,90.9400,142783400
1999-09-17,94.5000,96.5000,90.6200,96.4400,121030900
1999-09-10,94.8700,96.6900,91.8000,95.0000,81263200
1999-09-03,92.8700,96.4400,90.1200,95.8700,101114800
1999-08-27,84.3100,96.3700,83.8700,93.2500,182984500
1999-08-20,85.0600,86.1900,82.3100,83.3700,142491500
1999-08-13,85.6200,85.8100,81.6200,84.6900,147171800
1999-08-06,85.6900,87.1900,84.3700,85.1200,161257500
1999-07-30,88.8700,90.5000,85.5000,85.8100,143854400
1999-07-23,100.0000,100.7500,89.6900,90.2500,178628600
1999-07-16,93.1900,99.8700,92.3700,99.4400,134487000
1999-07-09,92.2500,93.3100,89.2500,93.2500,75464300
1999-07-02,85.5000,92.1200,84.9400,92.0000,104058500
1999-06-25,84.8700,89.0000,84.0000,84.9400,93689700
1999-06-18,78.7500,85.0000,76.6900,85.0000,113633700
1999-06-11,79.9400,82.6200,77.5600,78.1200,98519900
1999-06-04,80.6200,80.7500,76.1200,79.5600,73730800
1999-05-28,77.8700,80.8700,75.5000,80.6900,120027300
1999-05-21,77.3700,80.2500,77.0000,77.5600,138087200
1999-05-14,79.8700,81.7500,76.6200,76.8700,142642500
1999-05-07,81.4400,81.8100,76.4400,79.0600,161371500
1999-04-30,87.1900,88.9400,79.8700,81.3100,141209100
1999-04-23,86.8700,88.1200,80.0000,86.0000,194134800
1999-04-16,91.6200,93.6200,83.8700,86.6200,127459100
1999-04-09,94.3100,95.6200,91.0000,94.2500,98443700
1999-04-01,90.1200,94.6200,87.8700,92.6900,103624750
1999-03-26,172.9400,180.3800,163.1300,178.1300,103017500
1999-03-19,160.5600,174.1300,157.8800,171.1900,80573700
1999-03-12,155.5000,164.7500,155.0000,160.1900,81578500
1999-03-05,149.5600,155.3800,147.0600,154.9400,75674800
1999-02-26,148.2500,159.3800,144.7500,150.1300,96352100
1999-02-19,159.7500,159.8800,143.9800,147.7500,91250800
1999-02-12,162.5600,166.7500,157.1300,157.7500,96037700
1999-02-05,175.4400,175.9400,154.8800,160.0000,116135200
1999-01-29,161.6900,175.1300,159.1300,175.0000,119934400
1999-01-22,151.3800,167.7500,150.8800,156.2500,97615000
1999-01-15,150.8800,150.9400,136.0000,149.7500,74568600
1999-01-08,139.6100,152.5000,139.3800,149.8800,76011700
1998-12-31,143.0000,143.6300,138.0000,138.6900,28016300
1998-12-24,138.6300,144.0000,137.3800,141.7500,34558600
1998-12-18,132.7500,138.2500,127.6900,137.8100,70608200
1998-12-11,127.6900,134.6900,126.7500,134.0000,80230100
1998-12-04,129.3800,130.2700,120.1200,127.3700,79692300
1998-11-27,112.5000,128.1300,112.5000,128.0600,69928700
1998-11-20,111.3100,113.7500,107.5000,113.6200,59170400
1998-11-13,109.1900,114.7500,108.3700,110.0000,67956800
1998-11-06,106.3700,109.7500,104.7500,109.3100,75895800
1998-10-30,106.8100,108.1900,104.8700,105.8700,73411800
1998-10-23,104.1200,110.1200,99.6200,106.3700,105429000
1998-10-16,99.2500,106.5000,95.7500,105.0600,74193800
1998-10-09,102.5000,103.6200,87.7500,96.8700,124894700
1998-10-02,113.0000,114.3700,101.0000,104.1200,65089000
1998-09-25,102.5000,114.6200,102.3700,113.0600,66404400
1998-09-18,104.9400,108.5000,104.3100,105.3700,57470300
1998-09-11,100.0000,104.6200,98.6900,104.2500,61463400
1998-09-04,104.8700,106.5000,94.5000,96.6200,113659600
1998-08-28,110.3100,113.7500,104.7500,105.2500,69188600
1998-08-21,103.5000,112.7500,103.0000,110.6200,72467000
1998-08-14,105.8100,106.3100,102.0000,104.2500,60564800
1998-08-07,109.1200,110.8700,101.5000,105.8700,102116900
1998-07-31,113.1200,116.8700,109.9400,109.9400,80891500
1998-07-24,118.1900,119.5000,111.8700,113.8100,75862600
1998-07-17,114.1200,119.6200,113.6200,117.9400,80779800
1998-07-10,106.8700,113.2500,105.3700,113.1900,49592700
1998-07-02,105.5000,110.1200,104.6200,107.2500,55926900
1998-06-26,94.7500,106.8700,93.6900,104.4400,106004900
1998-06-19,84.6900,94.7500,84.5600,94.6900,77646800
1998-06-12,85.6200,88.3700,84.0000,85.7500,42615500
1998-06-05,83.8700,86.5000,83.1200,86.2500,46291900
1998-05-29,85.3100,86.5000,82.8700,84.8100,41971500
1998-05-22,84.5000,87.3700,84.5000,85.5600,60284500
1998-05-15,86.1200,91.0000,83.2500,89.4400,84806800
1998-05-08,89.1900,89.8700,81.8700,85.7500,77783800
1998-05-01,89.5000,92.2500,88.1200,89.6200,63987800
1998-04-24,92.3700,99.1200,91.8700,92.1200,73319700
1998-04-17,88.8100,92.2500,86.7500,92.1200,44807500
1998-04-09,92.6200,92.6200,86.6200,89.0000,51818800
1998-04-03,88.0600,93.0600,87.1200,93.0000,46219600
1998-03-27,81.1900,90.9400,81.0600,87.8100,73985400
1998-03-20,82.4400,83.0000,79.6900,81.8100,50579700
1998-03-13,82.5000,83.0000,79.5000,82.3700,55001400
1998-03-06,85.8700,85.8700,79.2500,82.7500,79005300
1998-02-27,80.9400,86.0000,79.3700,84.7500,95642150
1998-02-20,158.5000,158.5000,152.8800,155.1300,40268500
1998-02-13,158.7500,160.0600,155.6300,157.5000,37262800
1998-02-06,151.7500,158.7500,150.5000,158.1300,42349700
1998-01-30,139.8800,150.1300,138.4500,149.1900,46856000
1998-01-23,134.1300,139.8800,134.0000,138.2500,46621800
1998-01-16,124.6200,135.3800,124.3700,135.2500,40459900
1998-01-09,131.2500,133.6300,125.8700,127.0000,46857300
